"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d2","kom","female","Kolding","2014",NA,NA,21,18,-99,-99,NA,NA,18,187,-99,-99,NA,NA,46,40,-99,-99,NA,NA,40,428,-99,-99,14,14,29,24,-99,-99,7,NA,26,178,-99,-99,33,32,68,56,-99,-99,10329,NA,60,410,-99,-99
"d2","kom","female","Kolding","2015",12,12,30,26,-99,-99,NA,NA,29,182,-99,-99,27,27,68,59,-99,-99,NA,NA,65,412,-99,-99,12,12,32,26,-99,-99,8,NA,26,182,-99,-99,28,28,74,59,-99,-99,13639,NA,59,416,-99,-99
"d2","kom","female","Kolding","2016",NA,NA,16,13,-99,-99,NA,NA,15,192,-99,-99,NA,NA,36,29,-99,-99,NA,NA,33,429,-99,-99,9,9,22,19,-99,-99,6,NA,21,187,-99,-99,20,20,50,43,-99,-99,12923,NA,46,423,-99,-99
"d2","kom","female","København","2007",237,217,146,136,-99,-99,73,NA,222,1152,-99,-99,120,111,75,70,-99,-99,11541,NA,115,580,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","København","2008",210,193,124,114,-99,-99,67,NA,194,1222,-99,-99,107,97,65,59,-99,-99,14640,NA,99,622,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","København","2009",227,209,164,139,-99,-99,69,NA,223,1252,-99,-99,118,108,86,72,-99,-99,12397,NA,116,639,-99,-99,225,206,145,130,-99,-99,70,NA,213,1209,-99,-99,115,105,75,67,-99,-99,12775,NA,110,613,-99,-99
"d2","kom","female","København","2010",229,189,128,115,-99,-99,54,NA,176,1312,-99,-99,120,99,66,59,-99,-99,10254,NA,92,673,-99,-99,222,197,139,123,-99,-99,63,NA,198,1262,-99,-99,115,101,72,63,-99,-99,12457,NA,102,644,-99,-99
"d2","kom","female","København","2011",207,167,96,90,-99,-99,41,NA,165,1366,-99,-99,103,84,48,46,-99,-99,8193,NA,83,701,-99,-99,221,188,129,115,-99,-99,55,NA,188,1310,-99,-99,113,97,66,59,-99,-99,10698,NA,97,671,-99,-99
"d2","kom","female","København","2012",248,214,136,116,-99,-99,66,NA,214,1372,-99,-99,131,113,71,62,-99,-99,13614,NA,114,702,-99,-99,228,190,120,107,-99,-99,54,NA,185,1350,-99,-99,118,99,62,56,-99,-99,10943,NA,97,692,-99,-99
"d2","kom","female","København","2013",234,199,123,106,-99,-99,61,NA,181,1429,-99,-99,120,104,62,55,-99,-99,13421,NA,95,731,-99,-99,230,193,118,104,-99,-99,56,NA,187,1389,-99,-99,118,100,61,54,-99,-99,12198,NA,97,711,-99,-99
"d2","kom","female","København","2014",204,184,150,130,-99,-99,56,NA,168,1460,-99,-99,105,96,75,65,-99,-99,11739,NA,87,742,-99,-99,229,199,136,117,-99,-99,61,NA,188,1420,-99,-99,119,104,70,60,-99,-99,13250,NA,98,724,-99,-99
"d2","kom","female","København","2015",182,170,93,76,-99,-99,35,NA,163,1463,-99,-99,92,87,48,39,-99,-99,5739,NA,84,736,-99,-99,207,184,122,104,-99,-99,51,NA,171,1451,-99,-99,106,96,62,53,-99,-99,10703,NA,89,736,-99,-99
"d2","kom","female","København","2016",177,161,100,97,-99,-99,34,NA,168,1463,-99,-99,90,82,50,49,-99,-99,7560,NA,86,728,-99,-99,188,172,114,101,-99,-99,42,NA,166,1462,-99,-99,96,88,57,51,-99,-99,8547,NA,86,735,-99,-99
"d2","kom","female","Køge","2007",22,21,13,13,-99,-99,NA,NA,21,151,-99,-99,81,76,47,47,-99,-99,NA,NA,76,572,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Køge","2008",26,21,27,16,-99,-99,NA,NA,21,158,-99,-99,97,76,97,58,-99,-99,NA,NA,77,583,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Køge","2009",31,30,13,13,-99,-99,12,NA,28,160,-99,-99,118,113,53,53,-99,-99,15583,NA,106,584,-99,-99,26,24,18,14,-99,-99,8,NA,23,156,-99,-99,99,89,65,52,-99,-99,14229,NA,87,579,-99,-99
"d2","kom","female","Køge","2010",45,44,26,25,-99,-99,11,NA,44,170,-99,-99,165,161,88,85,-99,-99,11729,NA,161,612,-99,-99,34,32,22,18,-99,-99,10,NA,31,163,-99,-99,127,117,79,65,-99,-99,14637,NA,115,593,-99,-99
"d2","kom","female","Køge","2011",27,27,NA,NA,-99,-99,NA,NA,23,186,-99,-99,96,96,NA,NA,-99,-99,NA,NA,82,667,-99,-99,34,34,16,15,-99,-99,9,NA,32,172,-99,-99,126,123,56,55,-99,-99,13695,NA,116,621,-99,-99
"d2","kom","female","Køge","2012",33,33,15,13,-99,-99,NA,NA,29,188,-99,-99,118,118,51,44,-99,-99,NA,NA,104,663,-99,-99,35,35,16,15,-99,-99,8,NA,32,181,-99,-99,126,124,55,52,-99,-99,12458,NA,115,648,-99,-99
"d2","kom","female","Køge","2013",24,22,NA,NA,-99,-99,NA,NA,21,195,-99,-99,81,73,NA,NA,-99,-99,NA,NA,70,670,-99,-99,28,27,10,9,-99,-99,7,NA,24,190,-99,-99,98,95,33,29,-99,-99,12976,NA,85,667,-99,-99
"d2","kom","female","Køge","2014",12,11,10,NA,-99,-99,NA,NA,13,197,-99,-99,42,38,34,NA,-99,-99,NA,NA,46,668,-99,-99,23,22,10,9,-99,-99,6,NA,21,193,-99,-99,80,76,35,30,-99,-99,13280,NA,73,666,-99,-99
"d2","kom","female","Køge","2015",15,15,NA,NA,-99,-99,NA,NA,17,195,-99,-99,52,52,NA,NA,-99,-99,NA,NA,58,644,-99,-99,17,16,8,7,-99,-99,NA,NA,17,196,-99,-99,58,54,27,23,-99,-99,NA,NA,58,660,-99,-99
"d2","kom","female","Køge","2016",26,26,19,16,-99,-99,NA,NA,29,202,-99,-99,85,85,61,52,-99,-99,NA,NA,97,658,-99,-99,18,17,12,11,-99,-99,NA,NA,20,198,-99,-99,61,59,41,35,-99,-99,NA,NA,68,656,-99,-99
"d2","kom","female","Langeland","2007",NA,NA,NA,NA,-99,-99,NA,NA,NA,26,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,311,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Langeland","2008",NA,NA,NA,NA,-99,-99,NA,NA,NA,27,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,335,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Langeland","2009",NA,NA,NA,NA,-99,-99,NA,NA,NA,29,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,349,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,27,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,332,-99,-99
"d2","kom","female","Langeland","2010",NA,NA,NA,NA,-99,-99,NA,NA,NA,31,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,364,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,29,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,349,-99,-99
"d2","kom","female","Langeland","2011",NA,NA,NA,NA,-99,-99,NA,NA,NA,31,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,368,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,30,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,359,-99,-99
"d2","kom","female","Langeland","2012",NA,NA,NA,NA,-99,-99,NA,NA,NA,33,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,394,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,32,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,373,-99,-99
"d2","kom","female","Langeland","2013",NA,NA,10,NA,-99,-99,NA,NA,NA,31,-99,-99,NA,NA,116,NA,-99,-99,NA,NA,NA,357,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,32,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,372,-99,-99
"d2","kom","female","Langeland","2014",NA,NA,NA,NA,-99,-99,NA,NA,NA,30,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,334,-99,-99,NA,NA,7,6,-99,-99,NA,NA,NA,31,-99,-99,NA,NA,73,61,-99,-99,NA,NA,NA,361,-99,-99
"d2","kom","female","Langeland","2015",NA,NA,NA,NA,-99,-99,NA,NA,NA,32,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,377,-99,-99,NA,NA,8,7,-99,-99,NA,NA,6,31,-99,-99,NA,NA,94,74,-99,-99,NA,NA,65,354,-99,-99
"d2","kom","female","Langeland","2016",NA,NA,NA,NA,-99,-99,NA,NA,NA,30,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,343,-99,-99,NA,NA,6,NA,-99,-99,NA,NA,NA,31,-99,-99,NA,NA,64,NA,-99,-99,NA,NA,NA,351,-99,-99
"d2","kom","female","Lejre","2007",NA,NA,NA,NA,-99,-99,NA,NA,NA,51,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,405,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Lejre","2008",NA,NA,11,NA,-99,-99,NA,NA,NA,55,-99,-99,NA,NA,71,NA,-99,-99,NA,NA,NA,431,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Lejre","2009",NA,NA,NA,NA,-99,-99,NA,NA,NA,53,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,397,-99,-99,6,6,5,NA,-99,-99,NA,NA,6,53,-99,-99,44,41,35,NA,-99,-99,NA,NA,43,410,-99,-99
"d2","kom","female","Lejre","2010",NA,NA,NA,NA,-99,-99,NA,NA,NA,57,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,423,-99,-99,7,7,7,5,-99,-99,NA,NA,7,55,-99,-99,51,48,46,36,-99,-99,NA,NA,51,416,-99,-99
"d2","kom","female","Lejre","2011",19,17,19,12,-99,-99,NA,NA,17,57,-99,-99,135,123,123,78,-99,-99,NA,NA,123,414,-99,-99,11,10,10,7,-99,-99,NA,NA,10,56,-99,-99,79,75,65,47,-99,-99,NA,NA,74,412,-99,-99
"d2","kom","female","Lejre","2012",NA,NA,NA,NA,-99,-99,NA,NA,NA,75,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,538,-99,-99,12,11,10,7,-99,-99,NA,NA,10,63,-99,-99,87,79,67,48,-99,-99,NA,NA,78,459,-99,-99
"d2","kom","female","Lejre","2013",10,10,NA,NA,-99,-99,NA,NA,NA,76,-99,-99,72,72,NA,NA,-99,-99,NA,NA,NA,555,-99,-99,13,11,8,5,-99,-99,NA,NA,10,69,-99,-99,91,83,49,33,-99,-99,NA,NA,76,503,-99,-99
"d2","kom","female","Lejre","2014",10,10,NA,NA,-99,-99,NA,NA,12,80,-99,-99,72,72,NA,NA,-99,-99,NA,NA,86,562,-99,-99,10,9,NA,NA,-99,-99,NA,NA,9,77,-99,-99,70,66,NA,NA,-99,-99,NA,NA,64,551,-99,-99
"d2","kom","female","Lejre","2015",NA,NA,NA,NA,-99,-99,NA,NA,NA,82,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,566,-99,-99,8,8,NA,NA,-99,-99,NA,NA,8,79,-99,-99,60,60,NA,NA,-99,-99,NA,NA,55,560,-99,-99
"d2","kom","female","Lejre","2016",NA,NA,NA,NA,-99,-99,NA,NA,NA,82,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,571,-99,-99,7,7,5,5,-99,-99,NA,NA,8,81,-99,-99,53,53,35,35,-99,-99,NA,NA,54,567,-99,-99
"d2","kom","female","Lemvig","2007",17,15,NA,NA,-99,-99,NA,NA,14,52,-99,-99,145,129,NA,NA,-99,-99,NA,NA,121,442,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Lemvig","2008",NA,NA,NA,NA,-99,-99,NA,NA,NA,60,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,519,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Lemvig","2009",NA,NA,NA,NA,-99,-99,NA,NA,NA,57,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,488,-99,-99,9,9,NA,NA,-99,-99,NA,NA,8,56,-99,-99,81,76,NA,NA,-99,-99,NA,NA,67,483,-99,-99
"d2","kom","female","Lemvig","2010",NA,NA,NA,NA,-99,-99,NA,NA,NA,53,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,459,-99,-99,7,7,NA,NA,-99,-99,NA,NA,6,57,-99,-99,58,58,NA,NA,-99,-99,NA,NA,50,489,-99,-99
"d2","kom","female","Lemvig","2011",NA,NA,NA,NA,-99,-99,NA,NA,NA,55,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,473,-99,-99,7,7,NA,NA,-99,-99,NA,NA,6,55,-99,-99,63,60,NA,NA,-99,-99,NA,NA,52,473,-99,-99
"d2","kom","female","Lemvig","2012",NA,NA,NA,NA,-99,-99,NA,NA,NA,57,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,486,-99,-99,7,6,NA,NA,-99,-99,NA,NA,6,55,-99,-99,56,54,NA,NA,-99,-99,NA,NA,49,473,-99,-99
"d2","kom","female","Lemvig","2013",NA,NA,NA,NA,-99,-99,NA,NA,NA,53,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,450,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,55,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,469,-99,-99
"d2","kom","female","Lemvig","2014",NA,NA,NA,NA,-99,-99,NA,NA,NA,47,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,392,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,52,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,443,-99,-99
"d2","kom","female","Lemvig","2015",NA,NA,NA,NA,-99,-99,NA,NA,NA,41,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,338,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,47,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,395,-99,-99
"d2","kom","female","Lemvig","2016",NA,NA,NA,NA,-99,-99,NA,NA,NA,39,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,321,-99,-99,NA,NA,5,NA,-99,-99,NA,NA,6,42,-99,-99,NA,NA,44,NA,-99,-99,NA,NA,47,351,-99,-99
"d2","kom","female","Lolland","2007",20,19,NA,NA,-99,-99,NA,NA,21,113,-99,-99,72,68,NA,NA,-99,-99,NA,NA,76,393,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Lolland","2008",10,10,17,12,-99,-99,NA,NA,14,122,-99,-99,32,32,56,39,-99,-99,NA,NA,45,425,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Lolland","2009",13,13,NA,NA,-99,-99,NA,NA,14,126,-99,-99,47,47,NA,NA,-99,-99,NA,NA,49,439,-99,-99,14,14,10,8,-99,-99,NA,NA,16,120,-99,-99,51,49,34,28,-99,-99,NA,NA,57,419,-99,-99
"d2","kom","female","Lolland","2010",19,19,10,10,-99,-99,NA,NA,22,121,-99,-99,68,68,40,40,-99,-99,NA,NA,83,430,-99,-99,14,14,12,10,-99,-99,NA,NA,17,123,-99,-99,49,49,41,34,-99,-99,NA,NA,59,431,-99,-99
"d2","kom","female","Lolland","2011",23,22,NA,NA,-99,-99,NA,NA,21,131,-99,-99,87,83,NA,NA,-99,-99,NA,NA,80,476,-99,-99,18,18,7,7,-99,-99,NA,NA,19,126,-99,-99,67,66,25,24,-99,-99,NA,NA,71,448,-99,-99
"d2","kom","female","Lolland","2012",14,14,NA,NA,-99,-99,NA,NA,12,136,-99,-99,50,50,NA,NA,-99,-99,NA,NA,40,493,-99,-99,19,18,5,5,-99,-99,NA,NA,18,129,-99,-99,69,67,20,20,-99,-99,NA,NA,68,466,-99,-99
"d2","kom","female","Lolland","2013",18,18,NA,NA,-99,-99,NA,NA,22,137,-99,-99,64,64,NA,NA,-99,-99,NA,NA,79,506,-99,-99,18,18,NA,NA,-99,-99,NA,NA,18,135,-99,-99,67,66,NA,NA,-99,-99,NA,NA,66,492,-99,-99
"d2","kom","female","Lolland","2014",14,14,NA,NA,-99,-99,NA,NA,12,140,-99,-99,53,53,NA,NA,-99,-99,NA,NA,46,519,-99,-99,15,15,6,5,-99,-99,5,NA,15,138,-99,-99,55,55,25,21,-99,-99,14043,NA,55,506,-99,-99
"d2","kom","female","Lolland","2015",14,13,NA,NA,-99,-99,NA,NA,15,130,-99,-99,48,45,NA,NA,-99,-99,NA,NA,51,493,-99,-99,15,15,8,7,-99,-99,5,NA,16,136,-99,-99,55,54,30,25,-99,-99,11940,NA,59,506,-99,-99
"d2","kom","female","Lolland","2016",14,13,16,14,-99,-99,NA,NA,19,138,-99,-99,46,43,62,53,-99,-99,NA,NA,70,527,-99,-99,14,13,10,9,-99,-99,NA,NA,15,136,-99,-99,49,47,40,32,-99,-99,NA,NA,56,513,-99,-99
"d2","kom","female","Lyngby-Taarbæk","2007",34,32,24,21,-99,-99,10,NA,30,195,-99,-99,111,103,68,61,-99,-99,7667,NA,91,607,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Lyngby-Taarbæk","2008",14,13,NA,NA,-99,-99,NA,NA,11,201,-99,-99,44,41,NA,NA,-99,-99,NA,NA,33,638,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Lyngby-Taarbæk","2009",10,10,NA,NA,-99,-99,NA,NA,12,190,-99,-99,31,31,NA,NA,-99,-99,NA,NA,39,596,-99,-99,19,18,12,11,-99,-99,7,NA,18,195,-99,-99,62,59,39,35,-99,-99,10712,NA,54,614,-99,-99
"d2","kom","female","Lyngby-Taarbæk","2010",NA,NA,29,27,-99,-99,NA,NA,19,181,-99,-99,NA,NA,102,94,-99,-99,NA,NA,62,563,-99,-99,10,10,14,13,-99,-99,5,NA,14,191,-99,-99,31,30,50,46,-99,-99,9912,NA,45,599,-99,-99
"d2","kom","female","Lyngby-Taarbæk","2011",NA,NA,19,17,-99,-99,NA,NA,18,176,-99,-99,NA,NA,62,54,-99,-99,NA,NA,56,554,-99,-99,7,7,19,17,-99,-99,NA,NA,16,182,-99,-99,20,20,65,58,-99,-99,NA,NA,53,571,-99,-99
"d2","kom","female","Lyngby-Taarbæk","2012",NA,NA,18,16,-99,-99,NA,NA,21,167,-99,-99,NA,NA,61,53,-99,-99,NA,NA,66,526,-99,-99,6,6,22,20,-99,-99,5,NA,19,175,-99,-99,17,17,75,67,-99,-99,9934,NA,62,548,-99,-99
"d2","kom","female","Lyngby-Taarbæk","2013",11,10,20,18,-99,-99,11,NA,25,171,-99,-99,29,28,66,57,-99,-99,10042,NA,77,535,-99,-99,8,8,19,17,-99,-99,8,NA,21,171,-99,-99,21,21,63,55,-99,-99,11098,NA,67,539,-99,-99
"d2","kom","female","Lyngby-Taarbæk","2014",NA,NA,31,29,-99,-99,NA,NA,16,180,-99,-99,NA,NA,99,93,-99,-99,NA,NA,46,570,-99,-99,9,9,23,21,-99,-99,8,NA,21,173,-99,-99,25,24,75,68,-99,-99,9221,NA,63,544,-99,-99
"d2","kom","female","Lyngby-Taarbæk","2015",NA,NA,NA,NA,-99,-99,NA,NA,NA,177,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,554,-99,-99,9,9,19,18,-99,-99,6,NA,16,176,-99,-99,24,23,60,55,-99,-99,7483,NA,47,553,-99,-99
"d2","kom","female","Lyngby-Taarbæk","2016",NA,NA,26,23,-99,-99,NA,NA,28,153,-99,-99,NA,NA,88,78,-99,-99,NA,NA,91,482,-99,-99,9,8,21,19,-99,-99,5,NA,17,170,-99,-99,23,22,68,62,-99,-99,7545,NA,53,536,-99,-99
"d2","kom","female","Læsø","2007",NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Læsø","2008",NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Læsø","2009",NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Læsø","2010",NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Læsø","2011",NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Læsø","2012",NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Læsø","2013",NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Læsø","2014",NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Læsø","2015",NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,5,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,327,-99,-99
"d2","kom","female","Læsø","2016",NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,6,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,423,-99,-99
"d2","kom","female","Mariagerfjord","2007",21,20,NA,NA,-99,-99,NA,NA,14,117,-99,-99,101,96,NA,NA,-99,-99,NA,NA,69,551,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Mariagerfjord","2008",16,16,NA,NA,-99,-99,NA,NA,13,117,-99,-99,72,72,NA,NA,-99,-99,NA,NA,57,548,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Mariagerfjord","2009",17,16,NA,NA,-99,-99,NA,NA,16,121,-99,-99,80,74,NA,NA,-99,-99,NA,NA,74,564,-99,-99,18,17,NA,NA,-99,-99,NA,NA,14,118,-99,-99,84,81,NA,NA,-99,-99,NA,NA,67,555,-99,-99
"d2","kom","female","Mariagerfjord","2010",15,15,NA,NA,-99,-99,NA,NA,14,124,-99,-99,68,68,NA,NA,-99,-99,NA,NA,64,570,-99,-99,16,16,NA,NA,-99,-99,NA,NA,14,121,-99,-99,73,71,NA,NA,-99,-99,NA,NA,65,561,-99,-99
"d2","kom","female","Mariagerfjord","2011",22,21,NA,NA,-99,-99,NA,NA,20,126,-99,-99,100,96,NA,NA,-99,-99,NA,NA,93,569,-99,-99,18,17,NA,NA,-99,-99,NA,NA,17,124,-99,-99,83,80,NA,NA,-99,-99,NA,NA,77,568,-99,-99
"d2","kom","female","Mariagerfjord","2012",15,15,NA,NA,-99,-99,NA,NA,16,134,-99,-99,67,67,NA,NA,-99,-99,NA,NA,72,600,-99,-99,17,17,NA,NA,-99,-99,NA,NA,17,128,-99,-99,79,77,NA,NA,-99,-99,NA,NA,77,580,-99,-99
