"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d9","kom","female","Fredensborg","2010",47,35,39,35,-99,-99,13,10,35,366,10,NA,227,167,189,171,-99,-99,10242,55,176,1876,50,NA,52,42,46,39,-99,-99,16,12,43,363,11,9,265,212,229,194,-99,-99,10763,68,222,1911,56,10957
"d9","kom","female","Fredensborg","2011",76,64,63,55,-99,-99,13,11,63,362,14,14,384,321,309,271,-99,-99,5833,60,310,1824,70,11246,59,47,55,48,-99,-99,15,12,47,366,12,10,292,232,268,233,-99,-99,9410,66,238,1876,60,10446
"d9","kom","female","Fredensborg","2012",75,61,42,37,-99,-99,17,NA,61,385,18,13,372,303,206,183,-99,-99,9009,NA,303,1875,91,9118,66,53,48,42,-99,-99,14,10,53,371,14,11,327,264,234,208,-99,-99,8381,55,263,1857,70,10918
"d9","kom","female","Fredensborg","2013",49,37,61,44,-99,-99,15,12,49,405,NA,NA,232,177,273,200,-99,-99,9810,62,230,1934,NA,NA,67,54,55,45,-99,-99,15,11,58,384,13,12,327,265,263,218,-99,-99,8105,58,280,1877,65,10730
"d9","kom","female","Fredensborg","2014",61,52,101,64,-99,-99,15,NA,65,399,19,16,291,248,450,291,-99,-99,6418,NA,309,1862,92,18679,62,50,68,48,-99,-99,16,10,58,396,15,12,299,243,314,227,-99,-99,8298,51,281,1889,74,13081
"d9","kom","female","Fredensborg","2015",66,53,64,54,-99,-99,15,10,59,417,17,12,305,247,284,238,-99,-99,8362,50,268,1884,79,8574,59,47,75,54,-99,-99,15,10,58,407,15,12,277,225,336,243,-99,-99,8067,50,269,1894,70,13520
"d9","kom","female","Fredensborg","2016",76,64,72,58,-99,-99,12,10,64,425,17,14,337,285,323,262,-99,-99,5873,45,289,1841,72,11777,68,56,79,59,-99,-99,14,9,63,414,18,14,310,259,348,262,-99,-99,6901,46,287,1862,80,13484
"d9","kom","female","Fredericia","2007",122,100,143,120,-99,-99,34,20,105,591,17,15,509,417,599,506,-99,-99,6853,77,438,2475,71,6785,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Fredericia","2008",108,87,129,103,-99,-99,23,16,90,600,24,21,450,357,541,428,-99,-99,8976,61,364,2482,103,12824,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Fredericia","2009",112,89,127,91,-99,-99,23,19,92,608,25,20,454,363,520,372,-99,-99,7203,75,377,2494,103,9801,114,92,133,105,-99,-99,27,18,96,600,22,19,469,378,552,434,-99,-99,7718,71,392,2482,92,10480
"d9","kom","female","Fredericia","2010",94,81,128,100,-99,-99,32,16,101,635,16,14,377,324,518,403,-99,-99,9981,66,409,2575,66,13532,105,86,128,98,-99,-99,26,17,94,614,22,18,426,348,525,401,-99,-99,8919,67,383,2517,91,12164
"d9","kom","female","Fredericia","2011",91,71,106,85,-99,-99,23,16,67,678,22,19,373,291,429,343,-99,-99,16508,62,269,2725,90,10200,99,80,120,92,-99,-99,26,17,87,640,21,18,402,327,489,372,-99,-99,9832,68,351,2599,86,12559
"d9","kom","female","Fredericia","2012",57,53,72,62,-99,-99,11,11,50,676,NA,NA,227,212,287,247,-99,-99,7303,42,196,2691,NA,NA,81,68,102,82,-99,-99,22,14,73,663,15,13,326,275,411,330,-99,-99,10505,57,290,2662,61,11476
"d9","kom","female","Fredericia","2013",72,58,139,105,-99,-99,21,16,68,662,14,14,283,227,546,414,-99,-99,14050,63,263,2585,55,11514,73,61,106,84,-99,-99,18,14,62,672,14,13,294,243,421,335,-99,-99,12450,56,242,2666,58,10611
"d9","kom","female","Fredericia","2014",62,52,119,87,-99,-99,27,17,74,654,18,17,237,198,462,338,-99,-99,9723,61,281,2518,71,15561,64,54,110,85,-99,-99,20,15,64,664,13,13,249,212,432,334,-99,-99,11102,55,248,2596,52,11363
"d9","kom","female","Fredericia","2015",79,62,129,97,-99,-99,16,14,72,655,20,15,297,233,490,368,-99,-99,5044,52,272,2488,75,7865,71,57,129,96,-99,-99,21,16,71,657,17,15,273,220,499,373,-99,-99,9916,58,272,2530,67,12203
"d9","kom","female","Fredericia","2016",56,50,99,73,-99,-99,NA,12,51,678,NA,NA,206,184,362,269,-99,-99,NA,43,186,2545,NA,NA,66,55,116,86,-99,-99,17,14,66,662,16,13,246,205,438,325,-99,-99,6272,52,246,2516,60,11427
"d9","kom","female","Frederiksberg","2007",283,213,177,130,-99,-99,79,40,186,971,52,39,574,431,366,274,-99,-99,11162,60,358,1968,108,13486,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Frederiksberg","2008",316,245,164,135,-99,-99,115,67,234,1007,61,51,636,488,352,291,-99,-99,10217,101,447,2052,125,14488,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Frederiksberg","2009",252,197,276,234,-99,-99,87,53,212,1077,66,49,521,397,605,511,-99,-99,10310,75,423,2182,134,9310,284,218,206,166,-99,-99,94,53,211,1018,60,46,578,439,441,358,-99,-99,10446,79,410,2065,123,11968
"d9","kom","female","Frederiksberg","2010",264,221,235,185,-99,-99,84,49,236,1112,56,50,547,456,516,401,-99,-99,9081,77,477,2281,117,11728,277,221,225,185,-99,-99,95,56,227,1065,61,50,570,448,493,402,-99,-99,9864,85,450,2171,126,12013
"d9","kom","female","Frederiksberg","2011",241,192,206,168,-99,-99,80,40,210,1205,47,31,478,390,441,360,-99,-99,10867,62,414,2467,85,6040,252,203,239,196,-99,-99,84,47,219,1131,56,43,516,415,522,425,-99,-99,10306,71,438,2310,112,10208
"d9","kom","female","Frederiksberg","2012",198,158,163,133,-99,-99,84,54,163,1266,42,37,394,315,349,283,-99,-99,13376,85,312,2572,85,15125,234,190,201,162,-99,-99,83,48,203,1194,48,39,472,386,434,347,-99,-99,11355,75,401,2440,95,11831
"d9","kom","female","Frederiksberg","2013",187,161,170,129,-99,-99,60,31,145,1246,34,30,380,328,369,279,-99,-99,11441,50,287,2534,65,7982,209,170,180,143,-99,-99,75,42,173,1239,41,33,416,343,385,306,-99,-99,13184,66,337,2524,78,10307
"d9","kom","female","Frederiksberg","2014",167,138,140,120,-99,-99,40,34,124,1244,42,30,340,278,287,246,-99,-99,5391,54,241,2520,85,10578,184,152,158,127,-99,-99,61,40,144,1252,39,32,371,306,335,269,-99,-99,11201,63,280,2540,79,13638
"d9","kom","female","Frederiksberg","2015",149,126,117,102,-99,-99,36,22,123,1232,33,30,296,249,241,209,-99,-99,4945,35,241,2475,62,14632,168,142,142,117,-99,-99,45,29,131,1241,36,30,338,285,298,244,-99,-99,7672,46,256,2508,70,11927
"d9","kom","female","Frederiksberg","2016",155,126,137,118,-99,-99,34,27,134,1225,39,31,306,247,276,237,-99,-99,4907,46,260,2436,74,11794,157,130,131,113,-99,-99,37,28,127,1234,38,30,314,258,268,231,-99,-99,4978,45,248,2477,73,12110
"d9","kom","female","Frederikshavn","2007",159,120,76,68,-99,-99,51,45,115,765,26,18,468,354,217,197,-99,-99,21047,129,334,2244,78,14057,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Frederikshavn","2008",115,86,86,78,-99,-99,36,38,89,774,34,21,335,249,253,229,-99,-99,8436,104,253,2241,101,19270,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Frederikshavn","2009",103,89,82,74,-99,-99,47,32,91,756,19,16,287,250,231,209,-99,-99,19240,88,254,2153,52,5612,126,98,81,73,-99,-99,45,38,98,765,26,18,362,284,234,212,-99,-99,20493,107,280,2212,77,15372
"d9","kom","female","Frederikshavn","2010",138,110,80,71,-99,-99,54,40,108,748,27,22,392,312,229,204,-99,-99,14018,111,305,2105,76,9720,119,95,83,74,-99,-99,46,37,96,759,27,20,339,271,237,213,-99,-99,13418,101,271,2166,77,13389
"d9","kom","female","Frederikshavn","2011",146,99,93,83,-99,-99,38,30,98,734,46,24,414,279,262,234,-99,-99,10453,78,276,2042,132,10963,129,99,85,76,-99,-99,46,34,99,746,31,21,365,281,241,215,-99,-99,13683,93,278,2101,87,10098
"d9","kom","female","Frederikshavn","2012",122,100,99,82,-99,-99,17,18,84,734,20,17,344,281,286,238,-99,-99,8179,49,240,2028,56,8517,135,103,91,79,-99,-99,36,29,97,739,31,21,383,291,260,225,-99,-99,11217,79,273,2059,88,9840
"d9","kom","female","Frederikshavn","2013",135,108,108,95,-99,-99,43,28,106,747,32,23,372,299,300,265,-99,-99,11782,73,288,2043,88,14847,134,102,100,87,-99,-99,33,25,96,738,33,21,376,286,283,246,-99,-99,10498,67,268,2038,92,11254
"d9","kom","female","Frederikshavn","2014",119,98,96,88,-99,-99,38,25,105,751,18,15,328,269,270,248,-99,-99,18966,65,286,2019,49,11706,125,102,101,88,-99,-99,33,24,98,744,23,18,347,282,284,249,-99,-99,12083,62,270,2031,64,10548
"d9","kom","female","Frederikshavn","2015",93,79,56,56,-99,-99,23,22,72,754,12,11,244,208,149,149,-99,-99,7953,57,186,2010,31,4210,116,95,87,80,-99,-99,35,25,94,751,21,16,314,258,239,220,-99,-99,13414,65,253,2024,56,11291
"d9","kom","female","Frederikshavn","2016",111,86,43,41,-99,-99,25,17,93,721,26,17,311,231,113,107,-99,-99,7399,43,245,1894,78,9669,108,88,65,62,-99,-99,29,21,90,742,19,14,294,236,178,168,-99,-99,12122,55,240,1974,52,8233
"d9","kom","female","Frederikssund","2007",91,79,83,62,-99,-99,24,14,76,451,19,17,459,396,384,288,-99,-99,9265,80,368,2231,100,11000,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Frederikssund","2008",79,64,69,59,-99,-99,18,14,68,472,23,19,387,312,315,270,-99,-99,7563,81,327,2279,113,13358,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Frederikssund","2009",104,83,125,102,-99,-99,26,NA,87,502,22,15,485,382,554,452,-99,-99,11063,NA,391,2344,105,8261,91,75,92,74,-99,-99,23,12,77,475,21,17,442,362,418,338,-99,-99,9468,69,361,2285,105,10498
"d9","kom","female","Frederikssund","2010",100,81,76,68,-99,-99,20,17,68,547,15,NA,462,376,326,292,-99,-99,11012,87,299,2473,73,NA,94,76,90,76,-99,-99,21,13,74,507,20,13,444,357,399,339,-99,-99,10098,71,338,2365,96,8253
"d9","kom","female","Frederikssund","2011",106,92,88,78,-99,-99,24,11,87,556,17,14,485,418,382,337,-99,-99,11887,52,386,2459,83,8119,103,85,96,83,-99,-99,23,12,81,535,18,12,477,393,419,360,-99,-99,10717,62,359,2423,87,6552
"d9","kom","female","Frederikssund","2012",84,63,74,60,-99,-99,16,13,65,584,22,18,361,270,317,258,-99,-99,11139,62,279,2516,95,14625,97,79,79,69,-99,-99,20,14,73,562,18,13,435,354,340,295,-99,-99,10860,67,322,2484,84,8350
"d9","kom","female","Frederikssund","2013",75,64,107,80,-99,-99,23,NA,68,577,18,14,330,281,444,335,-99,-99,11005,NA,293,2418,82,8731,88,73,90,73,-99,-99,21,11,73,572,19,15,391,322,383,312,-99,-99,11318,52,319,2463,87,10580
"d9","kom","female","Frederikssund","2014",87,75,98,85,-99,-99,16,NA,68,578,17,14,356,309,399,346,-99,-99,8081,NA,279,2373,71,11975,82,67,93,75,-99,-99,18,8,67,580,19,15,349,287,388,314,-99,-99,10179,39,283,2434,83,10236
"d9","kom","female","Frederikssund","2015",84,71,101,78,-99,-99,12,11,81,607,19,16,354,298,397,309,-99,-99,4570,50,325,2429,80,9535,82,70,102,81,-99,-99,17,8,72,587,18,15,346,296,412,329,-99,-99,8066,35,299,2407,77,8245
"d9","kom","female","Frederikssund","2016",87,79,74,60,-99,-99,14,10,67,636,16,15,348,317,289,234,-99,-99,8327,43,264,2486,66,6537,86,75,91,74,-99,-99,14,8,72,607,17,15,352,308,361,296,-99,-99,6669,36,290,2430,72,7656
"d9","kom","female","Furesø","2007",44,37,50,44,-99,-99,14,10,48,310,NA,NA,249,206,268,235,-99,-99,9607,59,260,1675,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Furesø","2008",42,35,26,22,-99,-99,15,16,41,318,NA,NA,217,180,124,106,-99,-99,12250,97,215,1683,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Furesø","2009",51,42,51,42,-99,-99,25,17,56,316,11,11,257,212,258,209,-99,-99,10931,99,297,1628,57,9197,46,38,42,36,-99,-99,18,14,48,315,8,7,241,199,217,184,-99,-99,10772,85,259,1661,41,7290
"d9","kom","female","Furesø","2010",46,41,41,36,-99,-99,21,15,56,330,NA,NA,232,208,195,174,-99,-99,10558,84,279,1671,NA,NA,46,39,39,33,-99,-99,20,16,51,321,8,8,236,201,194,164,-99,-99,10067,93,266,1661,41,8134
"d9","kom","female","Furesø","2011",61,49,36,35,-99,-99,17,15,57,330,12,12,293,238,178,172,-99,-99,6991,81,288,1632,56,10567,53,44,43,38,-99,-99,21,16,56,325,10,10,261,220,211,186,-99,-99,8427,88,289,1645,49,9534
"d9","kom","female","Furesø","2012",61,56,46,44,-99,-99,15,10,51,346,NA,NA,298,274,224,214,-99,-99,7720,51,251,1678,NA,NA,56,49,41,38,-99,-99,18,13,55,335,8,8,274,240,199,187,-99,-99,7358,72,273,1660,39,13362
"d9","kom","female","Furesø","2013",59,45,51,40,-99,-99,15,14,51,355,12,11,281,214,240,189,-99,-99,7833,69,243,1671,57,11908,60,50,44,40,-99,-99,16,13,53,344,10,10,290,242,213,191,-99,-99,7802,67,260,1661,47,18818
"d9","kom","female","Furesø","2014",52,42,56,42,-99,-99,11,NA,46,358,14,11,240,194,260,197,-99,-99,5729,NA,216,1666,63,10081,57,48,51,42,-99,-99,14,11,49,353,11,9,273,227,241,199,-99,-99,7162,53,237,1671,50,18229
"d9","kom","female","Furesø","2015",45,39,63,55,-99,-99,12,NA,53,364,12,10,207,180,287,249,-99,-99,6021,NA,242,1649,55,8887,52,42,57,46,-99,-99,13,10,50,359,13,11,242,195,262,212,-99,-99,6749,50,234,1663,58,10115
"d9","kom","female","Furesø","2016",56,50,66,48,-99,-99,15,10,53,386,11,NA,238,213,290,211,-99,-99,5433,43,228,1696,45,NA,51,44,62,48,-99,-99,13,9,51,369,12,10,228,195,280,220,-99,-99,5799,41,228,1672,55,7930
"d9","kom","female","Gentofte","2007",93,74,53,50,-99,-99,42,33,88,623,18,NA,227,185,144,135,-99,-99,9263,50,202,1479,36,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Gentofte","2008",98,88,80,69,-99,-99,53,47,107,621,19,17,249,217,231,196,-99,-99,9217,74,242,1496,45,5500,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Gentofte","2009",119,102,102,87,-99,-99,59,38,125,609,15,14,306,256,280,237,-99,-99,8664,64,283,1484,39,9192,103,88,78,69,-99,-99,51,39,107,618,17,13,260,219,219,189,-99,-99,9110,62,242,1488,40,6907
"d9","kom","female","Gentofte","2010",92,84,57,54,-99,-99,47,36,114,622,10,NA,228,208,145,136,-99,-99,10210,62,266,1522,28,NA,103,91,80,70,-99,-99,53,40,115,617,15,13,261,228,218,189,-99,-99,9081,67,264,1502,37,5824
"d9","kom","female","Gentofte","2011",92,85,66,64,-99,-99,45,34,106,633,14,12,229,208,175,169,-99,-99,8230,57,239,1558,35,4961,101,90,75,68,-99,-99,50,36,115,621,13,11,254,224,200,181,-99,-99,8795,61,263,1522,34,5596
"d9","kom","female","Gentofte","2012",102,87,94,80,-99,-99,49,44,121,663,18,13,251,214,249,211,-99,-99,8625,86,287,1607,43,11269,95,85,72,66,-99,-99,47,38,114,639,14,11,236,210,190,173,-99,-99,8690,68,264,1563,35,11456
"d9","kom","female","Gentofte","2013",74,64,112,83,-99,-99,45,27,113,665,15,13,180,154,288,212,-99,-99,8233,52,261,1623,34,6384,89,79,91,76,-99,-99,46,35,113,654,16,13,220,191,238,198,-99,-99,8010,65,263,1597,38,12255
"d9","kom","female","Gentofte","2014",85,77,135,96,-99,-99,28,17,97,687,23,21,201,185,339,241,-99,-99,7261,31,229,1667,49,6631,87,76,114,86,-99,-99,41,29,110,672,19,16,210,184,292,221,-99,-99,7799,56,259,1634,42,9400
"d9","kom","female","Gentofte","2015",63,57,167,128,-99,-99,29,24,117,709,NA,NA,157,140,424,322,-99,-99,5016,45,279,1701,NA,NA,74,66,138,102,-99,-99,34,23,109,687,16,14,180,160,352,259,-99,-99,6743,43,257,1664,35,6379
"d9","kom","female","Gentofte","2016",61,53,120,91,-99,-99,37,35,95,747,11,11,141,123,292,219,-99,-99,5602,66,212,1772,23,6068,70,62,141,105,-99,-99,31,25,103,714,14,14,166,149,351,260,-99,-99,5851,47,240,1714,31,5956
"d9","kom","female","Gladsaxe","2007",111,94,68,59,-99,-99,42,33,93,610,16,16,344,290,223,194,-99,-99,13262,88,283,1904,45,6070,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Gladsaxe","2008",101,90,96,77,-99,-99,49,38,109,610,15,15,320,284,319,255,-99,-99,11522,95,327,1911,47,7140,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Gladsaxe","2009",105,90,78,65,-99,-99,41,30,90,631,15,14,312,269,240,202,-99,-99,11211,79,266,1981,43,11626,106,91,81,67,-99,-99,44,34,97,617,15,15,325,281,261,217,-99,-99,12345,87,292,1931,45,9267
"d9","kom","female","Gladsaxe","2010",111,93,63,60,-99,-99,52,44,104,638,23,19,325,274,196,187,-99,-99,13522,112,300,1992,68,11678,106,91,79,67,-99,-99,47,37,101,626,18,16,320,277,252,215,-99,-99,12177,96,298,1961,53,9743
"d9","kom","female","Gladsaxe","2011",133,106,70,60,-99,-99,41,30,102,642,38,31,411,329,218,187,-99,-99,10264,73,302,1996,118,22717,116,96,70,62,-99,-99,45,35,99,637,25,21,350,291,218,192,-99,-99,12007,88,289,1989,77,17092
"d9","kom","female","Gladsaxe","2012",130,103,92,74,-99,-99,40,22,119,642,33,25,394,313,287,232,-99,-99,10936,57,356,1989,97,24872,125,101,75,65,-99,-99,44,32,108,641,31,25,376,305,233,202,-99,-99,11807,80,318,1992,94,21108
"d9","kom","female","Gladsaxe","2013",116,92,118,95,-99,-99,33,23,110,671,31,23,343,274,372,302,-99,-99,6374,58,327,2044,90,18761,126,100,93,76,-99,-99,38,25,110,652,34,26,382,305,292,240,-99,-99,9592,62,328,2010,102,20751
"d9","kom","female","Gladsaxe","2014",113,92,109,85,-99,-99,30,19,110,683,22,17,337,272,342,266,-99,-99,7581,52,329,2081,63,6781,120,96,106,85,-99,-99,34,21,113,665,29,22,358,286,334,266,-99,-99,8288,55,338,2038,83,14983
"d9","kom","female","Gladsaxe","2015",96,77,129,101,-99,-99,28,25,106,709,20,16,284,228,395,309,-99,-99,8524,65,313,2135,58,19064,108,87,119,94,-99,-99,30,22,109,688,24,19,321,258,370,292,-99,-99,7530,58,323,2088,70,14248
"d9","kom","female","Gladsaxe","2016",102,82,105,85,-99,-99,28,26,83,735,24,18,299,240,319,258,-99,-99,9542,69,245,2184,70,10432,104,84,114,90,-99,-99,29,23,100,709,22,17,306,247,351,277,-99,-99,8124,62,295,2133,64,11657
"d9","kom","female","Glostrup","2007",38,33,28,25,-99,-99,15,11,33,249,NA,NA,337,297,260,233,-99,-99,11917,86,286,2235,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Glostrup","2008",42,36,38,34,-99,-99,NA,NA,31,246,NA,NA,395,338,356,317,-99,-99,NA,NA,291,2181,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Glostrup","2009",52,42,53,46,-99,-99,11,10,38,254,14,11,452,367,491,426,-99,-99,10488,79,337,2244,119,16185,44,37,40,35,-99,-99,12,8,34,250,9,8,394,333,369,325,-99,-99,12477,67,305,2217,79,12023
"d9","kom","female","Glostrup","2010",43,34,32,27,-99,-99,14,NA,35,267,NA,NA,376,299,284,238,-99,-99,11014,NA,307,2337,NA,NA,46,37,41,36,-99,-99,11,7,35,256,9,8,408,334,377,326,-99,-99,12207,60,312,2254,78,13675
"d9","kom","female","Glostrup","2011",48,40,26,25,-99,-99,NA,NA,34,263,10,10,420,346,235,226,-99,-99,NA,NA,292,2302,88,15979,48,39,37,33,-99,-99,11,7,36,261,10,9,416,338,337,296,-99,-99,10701,57,312,2296,85,14606
"d9","kom","female","Glostrup","2012",50,37,30,25,-99,-99,10,NA,33,275,12,10,432,318,254,213,-99,-99,7750,NA,279,2382,104,13583,47,37,29,26,-99,-99,10,6,34,268,9,8,409,320,258,226,-99,-99,7013,49,292,2343,80,13736
"d9","kom","female","Glostrup","2013",31,28,35,31,-99,-99,18,12,36,273,NA,NA,258,231,310,273,-99,-99,12557,90,294,2355,NA,NA,43,35,30,27,-99,-99,12,8,34,270,10,9,370,297,265,236,-99,-99,7678,57,288,2345,89,15798
"d9","kom","female","Glostrup","2014",31,28,25,21,-99,-99,NA,NA,26,278,NA,NA,266,239,219,183,-99,-99,NA,NA,212,2343,NA,NA,37,31,30,26,-99,-99,12,9,32,275,9,8,318,261,260,222,-99,-99,9033,67,260,2360,78,12364
"d9","kom","female","Glostrup","2015",24,22,28,23,-99,-99,NA,NA,20,280,NA,NA,203,186,247,200,-99,-99,NA,NA,164,2332,NA,NA,29,26,29,25,-99,-99,11,9,27,277,7,7,242,218,258,218,-99,-99,10205,64,222,2343,60,11100
"d9","kom","female","Glostrup","2016",35,29,31,24,-99,-99,NA,NA,27,273,NA,NA,288,244,270,206,-99,-99,NA,NA,221,2284,NA,NA,30,26,28,23,-99,-99,8,8,24,277,6,6,253,223,245,196,-99,-99,7315,56,199,2320,53,8728
"d9","kom","female","Greve","2007",79,66,77,61,-99,-99,11,NA,56,390,16,16,371,314,330,266,-99,-99,8071,NA,267,2000,80,16750,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Greve","2008",70,53,98,65,-99,-99,18,10,50,408,10,NA,362,265,421,286,-99,-99,10071,66,236,1985,57,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Greve","2009",69,65,79,60,-99,-99,22,13,69,411,NA,NA,326,308,363,274,-99,-99,10673,82,322,1915,NA,NA,73,61,85,62,-99,-99,17,10,58,403,10,9,353,296,373,276,-99,-99,9967,66,275,1967,51,8027
"d9","kom","female","Greve","2010",95,74,65,56,-99,-99,14,NA,73,445,25,14,433,345,260,224,-99,-99,6408,NA,331,1998,110,14602,78,64,81,60,-99,-99,18,11,64,421,13,9,374,306,346,261,-99,-99,9496,67,297,1965,63,8783
"d9","kom","female","Greve","2011",56,49,56,41,-99,-99,14,10,52,463,10,NA,272,235,231,173,-99,-99,7759,60,251,2027,56,NA,73,63,67,52,-99,-99,17,11,65,440,13,9,344,295,284,223,-99,-99,8308,64,301,1981,63,8462
"d9","kom","female","Greve","2012",64,52,80,56,-99,-99,16,12,53,457,11,10,276,231,322,232,-99,-99,8222,71,247,1972,41,12847,72,58,67,51,-99,-99,15,10,59,455,15,11,326,269,273,211,-99,-99,7308,61,276,2001,67,9870
"d9","kom","female","Greve","2013",59,56,76,54,-99,-99,17,11,63,472,NA,NA,244,232,313,219,-99,-99,10443,58,265,1975,NA,NA,60,52,71,50,-99,-99,16,11,56,464,10,8,263,233,288,208,-99,-99,8853,64,254,1993,42,9213
"d9","kom","female","Greve","2014",69,59,102,65,-99,-99,17,10,68,491,12,12,308,257,405,262,-99,-99,9381,62,303,1985,61,9209,64,56,86,58,-99,-99,17,11,61,473,10,10,277,241,347,237,-99,-99,8762,64,272,1977,46,9634
"d9","kom","female","Greve","2015",59,53,86,63,-99,-99,15,NA,64,504,NA,NA,227,203,321,240,-99,-99,7524,NA,257,1967,NA,NA,62,56,88,61,-99,-99,16,9,65,489,9,9,259,230,346,240,-99,-99,9083,49,275,1975,41,14316
"d9","kom","female","Greve","2016",75,63,82,56,-99,-99,13,11,58,513,11,11,289,245,304,207,-99,-99,7403,56,230,1953,42,7183,68,58,90,61,-99,-99,15,9,63,503,10,10,273,234,341,235,-99,-99,7710,49,262,1969,43,7737
"d9","kom","female","Gribskov","2007",69,45,44,39,-99,-99,14,13,50,410,19,12,354,225,214,188,-99,-99,11883,71,247,2071,111,13224,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Gribskov","2008",79,69,68,59,-99,-99,22,NA,71,418,13,12,393,348,339,293,-99,-99,8927,NA,353,2053,68,15096,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Gribskov","2009",114,82,102,90,-99,-99,24,14,77,462,41,26,559,405,490,426,-99,-99,9192,76,370,2223,204,17104,87,65,71,63,-99,-99,20,12,66,430,24,17,434,327,348,303,-99,-99,9432,65,322,2117,127,15416
